SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2064,10505.636,10560.646,5264.376,5296.27,109.6413,99.3978,27.6394,115.032,10.89,110.02,1.042,66.5208,197.39,32.223,18.687,2.3564,1.1076,28.086,103.8,82.358,44.492,37.866,7.797,69.2121,66.9821,71.5368,56.9719,55.3855,58.5936,14.0296,13.4519,14.5599,6.1709,5.9469,6.3506,4.882,24.7216,193.051,6.55,33.1686,81.5042,101.4068,60.8221,212.4523,249.1553,174.0772,88.4723,106.0327,70.5169,180.0405,209.7289,149.591,-5,-0.473
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2065,10615.656,10670.494,5317.79,5352.704,110.7817,99.3477,27.8808,114.666,10.743,109.675,1.028,67.4268,198.49,32,18.597,2.3529,1.1068,28.103,103.8,83.824,45.31,38.515,7.854,69.3414,67.0935,71.6856,57.0598,55.4558,58.7004,14.0702,13.4823,14.6107,6.1902,5.9602,6.375,4.826,24.3203,194.191,6.462,32.6128,80.4593,100.4247,59.7141,210.481,247.3949,171.8874,87.5984,105.2653,69.5386,178.5353,208.4171,147.8894,-5,-0.468
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2066,10725.331,10778.92,5370.405,5408.515,111.9074,99.2954,28.1215,112.184,10.405,107.178,0.994,69.7331,197.459,31.466,18.315,2.3252,1.0948,28.122,103.8,85.275,46.132,39.143,7.91,69.4771,67.2036,71.8496,57.1474,55.521,58.8121,14.1072,13.5077,14.6595,6.2066,5.9702,6.3969,4.719,23.8761,193.253,6.319,31.9814,79.2759,99.3834,58.3814,208.3839,245.6424,169.4257,86.6626,104.502,68.4298,176.9833,207.1592,146.0356,-5,-0.464
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2067,10832.509,10885.645,5422.079,5463.566,113.0154,99.2407,28.3622,111.268,10.219,106.272,0.976,71.0192,198.007,31.183,18.185,2.317,1.092,28.141,103.8,86.739,46.949,39.79,7.966,69.6166,67.3241,72.0094,57.2421,55.5967,58.9271,14.1506,13.5399,14.7139,6.2273,5.9844,6.423,4.643,23.4482,193.858,6.21,31.3859,78.1454,98.3092,57.1958,206.2609,243.7399,167.0789,85.7188,103.6683,67.3786,175.366,205.7486,144.2116,-5,-0.459
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2068,10938.781,10991.351,5473.152,5518.2,114.1129,99.1836,28.5993,110.146,10.019,105.14,0.957,72.4292,198.455,30.872,18.051,2.3086,1.0891,28.162,103.8,88.309,47.835,40.475,8.032,69.7423,67.4229,72.1645,57.3284,55.6607,59.0373,14.1902,13.5683,14.7646,6.2457,5.9967,6.4465,4.58,23.0777,194.357,6.117,30.8631,77.1435,97.4733,56.0224,204.3407,242.1782,164.7828,84.8658,102.9943,66.3463,173.8918,204.5692,142.4367,-5,-0.455
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2069,11043.921,11095.504,5523.359,5572.144,115.1942,99.1245,28.8335,108.165,9.747,103.165,0.93,74.532,197.985,30.415,17.84,2.2904,1.0815,28.184,103.8,89.82,48.665,41.156,8.093,69.8867,67.5489,72.3286,57.4244,55.7391,59.1519,14.2323,13.6009,14.8161,6.2651,6.0109,6.47,4.483,22.631,193.969,5.985,30.2301,75.9348,96.3368,54.7402,202.1317,240.1881,162.3511,83.8807,102.1196,65.2537,172.2323,203.103,140.5855,-5,-0.451
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2070,11147.086,11197.486,5572.384,5625.102,116.253,99.0628,29.0664,105.792,9.446,100.8,0.9,77.0164,197.208,29.901,17.608,2.2695,1.0727,28.206,103.8,91.416,49.569,41.847,8.162,70.0184,67.6535,72.4899,57.5148,55.8042,59.2694,14.2732,13.6264,14.8723,6.2845,6.0209,6.4969,4.391,22.2502,193.276,5.862,29.6884,74.8707,95.3705,53.5752,200.1288,238.5161,160.0038,82.9793,101.3692,64.2027,170.6988,201.8676,138.7497,-5,-0.446
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2071,11247.886,11297.762,5620.453,5677.308,117.294,98.9986,29.2972,104.751,9.27,99.752,0.883,78.4991,197.731,29.601,17.498,2.2644,1.071,28.23,103.8,92.98,50.446,42.535,8.228,70.1596,67.774,72.6535,57.6181,55.884,59.3976,14.3245,13.6617,14.9393,6.3107,6.0369,6.5314,4.325,21.8752,193.859,5.768,29.1779,73.8446,94.3445,52.5506,198.0308,236.6209,157.7035,82.0363,100.5218,63.1678,169.0294,200.419,136.862,-5,-0.442
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2072,11347.638,11396.337,5667.59,5728.748,118.3175,98.9324,29.5248,102.402,8.984,97.398,0.855,81.0698,197.059,29.133,17.288,2.2462,1.0632,28.254,103.8,94.657,51.353,43.304,8.304,70.288,67.8872,72.7979,57.7111,55.9584,59.51,14.3692,13.6938,14.9964,6.3328,6.051,6.5597,4.245,21.529,193.264,5.661,28.7041,72.8962,93.3733,51.6284,196.1044,234.8329,155.6465,81.1696,99.7237,62.2373,167.5032,199.0581,135.1775,-5,-0.439
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2073,11445.036,11492.836,5713.602,5779.234,119.3193,98.8643,29.7502,100.589,8.75,95.6,0.832,83.311,196.927,28.735,17.131,2.235,1.0585,28.279,103.8,96.338,52.286,44.052,8.381,70.4203,67.9966,72.9551,57.8099,56.0327,59.6348,14.4191,13.7273,15.0622,6.3584,6.0662,6.5936,4.176,21.2011,193.195,5.567,28.2527,71.9703,92.4746,50.675,194.1514,233.1151,153.4569,80.2934,98.9587,61.2525,165.931,197.7276,133.3665,-5,-0.435
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2074,11540.636,11587.135,5758.418,5828.717,120.2983,98.7939,29.9741,98.012,8.457,92.998,0.803,86.3197,196.15,28.229,16.925,2.2172,1.0508,28.305,103.8,98.138,53.28,44.858,8.468,70.5399,68.0916,73.1012,57.8984,56.0953,59.7509,14.4629,13.7539,15.1227,6.3802,6.0772,6.6241,4.103,20.9016,192.488,5.468,27.8378,71.1243,91.6702,49.7867,192.3756,231.6042,151.4121,79.4966,98.289,60.3304,164.5073,196.5736,131.6737,-5,-0.431
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2075,11633.634,11679.13,5802.008,5877.122,121.2534,98.7219,30.1976,95.988,8.217,90.992,0.779,88.9791,195.876,27.773,16.768,2.2058,1.0462,28.332,103.8,99.888,54.196,45.692,8.551,70.6768,68.2178,73.2488,57.9986,56.1797,59.8673,14.5114,13.791,15.182,6.4041,6.094,6.6534,4.026,20.5487,192.284,5.364,27.3515,70.1303,90.6049,48.8711,190.3363,229.6259,149.3285,78.5774,97.4007,59.3854,162.8846,195.0578,129.955,-5,-0.428
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2076,11724.626,11768.604,5844.258,5924.346,122.1824,98.6482,30.4194,92.954,7.897,87.957,0.747,92.7908,194.636,27.179,16.536,2.1843,1.0366,28.36,103.8,101.682,55.182,46.5,8.639,70.8075,68.3288,73.4007,58.0957,56.2496,59.9931,14.5603,13.8183,15.2519,6.4292,6.1047,6.6903,3.942,20.234,191.124,5.251,26.9075,69.212,89.5897,48.0582,188.4229,227.857,147.2822,77.7198,96.6014,58.4737,161.3551,193.7461,128.2133,-5,-0.425
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2077,11812.583,11855.599,5885.185,5970.414,123.0855,98.5725,30.6378,91.03,7.677,86.032,0.726,95.4748,194.614,26.779,16.412,2.177,1.0336,28.389,103.8,103.584,56.202,47.382,8.735,70.9279,68.4288,73.5429,58.1869,56.3175,60.1086,14.6065,13.8483,15.3135,6.4524,6.1178,6.7216,3.884,19.957,191.152,5.168,26.518,68.3953,88.7721,47.2434,186.6583,226.2807,145.3328,76.93,95.9006,57.5971,159.9251,192.5255,126.579,-5,-0.422
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2078,11898.615,11940.196,5924.855,6015.342,123.9638,98.4957,30.8526,88.171,7.384,83.163,0.696,99.5901,193.58,26.22,16.21,2.159,1.0257,28.418,103.8,105.409,57.161,48.248,8.826,71.0618,68.5458,73.6943,58.2881,56.3978,60.2314,14.6577,13.8846,15.3788,6.4782,6.1343,6.7548,3.806,19.6486,190.192,5.062,26.0862,67.4844,87.8231,46.375,184.704,224.4554,143.2609,76.0529,95.0836,56.6633,158.3439,191.1073,124.8435,-5,-0.419
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2079,11981.778,12022.245,5963.184,6059.062,124.8157,98.4176,31.066,85.924,7.146,80.934,0.673,102.9936,193.23,25.764,16.07,2.1491,1.0216,28.448,103.8,107.306,58.174,49.132,8.924,71.1895,68.6518,73.845,58.3848,56.4694,60.3545,14.7067,13.9158,15.4448,6.5029,6.1477,6.7885,3.742,19.3596,189.901,4.97,25.6785,66.6221,86.9464,45.529,182.8444,222.7862,141.2156,75.2189,94.3382,55.7428,156.8381,189.8214,123.1232,-5,-0.416
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2080,12062.712,12102.636,6000.638,6101.998,125.6503,98.3389,31.2757,84.851,7.009,79.848,0.66,105.0223,194.026,25.468,16.028,2.1525,1.0238,28.479,103.8,109.175,59.143,50.033,9.019,71.327,68.7768,73.9951,58.4884,56.5534,60.4779,14.7588,13.9521,15.5116,6.5291,6.1638,6.8226,3.693,19.0425,190.74,4.893,25.2328,65.6812,85.8971,44.7041,180.8442,220.826,139.1957,74.3216,93.4556,54.8353,155.2278,188.3187,121.4178,-5,-0.413
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2081,12142.56,12181.028,6037.054,6143.974,126.4642,98.2598,31.4821,81.933,6.725,76.935,0.632,109.6752,193.014,24.907,15.843,2.1362,1.0165,28.511,103.8,111.081,60.144,50.936,9.118,71.4529,68.8811,74.1436,58.5858,56.6264,60.6007,14.8094,13.9856,15.5785,6.5549,6.1789,6.8569,3.627,18.7811,189.792,4.803,24.8592,64.8704,85.0786,43.9026,179.037,219.2014,137.2113,73.5141,92.7323,53.9449,153.747,187.0438,119.7369,-5,-0.41
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2082,12219.495,12256.446,6071.938,6184.508,127.2472,98.1798,31.6881,78.909,6.437,73.903,0.603,114.9498,191.942,24.351,15.658,2.1196,1.0091,28.544,103.8,113.033,61.14,51.893,9.221,71.5754,68.996,74.2733,58.6777,56.6994,60.712,14.8556,14.0137,15.6415,6.578,6.1897,6.8897,3.555,18.5099,188.786,4.706,24.4643,64.0315,84.0354,43.282,177.2622,217.3748,135.52,72.7213,91.9033,53.1945,152.3246,185.6874,118.2648,-5,-0.408
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2083,12293.398,12329.158,6105.436,6223.721,128.0021,98.0995,31.8928,76.511,6.204,71.519,0.58,119.5081,191.474,23.9,15.527,2.11,1.0051,28.577,103.8,114.963,62.134,52.829,9.323,71.6976,69.1002,74.414,58.7718,56.7709,60.8292,14.9039,14.0452,15.7054,6.6022,6.2033,6.9222,3.496,18.2561,188.371,4.623,24.0985,63.2379,83.1943,42.5399,175.507,215.7415,133.654,71.9371,91.174,52.3576,150.8931,184.4198,116.6769,-5,-0.405
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2084,12364.917,12399.468,6137.706,6261.762,128.732,98.0188,32.0936,74.104,5.975,69.101,0.557,124.4429,190.913,23.449,15.394,2.0997,1.0007,28.611,103.8,116.809,63.068,53.741,9.419,71.8277,69.2162,74.5582,58.8723,56.8511,60.9501,14.9559,14.0809,15.7724,6.6287,6.2192,6.9566,3.435,17.9883,187.866,4.536,23.713,62.3978,82.2608,41.7998,173.6514,213.934,131.7679,71.1087,90.3632,51.5148,149.3802,183.0151,115.0663,-5,-0.403
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2085,12434.018,12467.052,6168.583,6298.469,129.4337,97.9378,32.2921,71.065,5.699,66.068,0.53,130.7825,189.62,22.894,15.207,2.0816,0.9926,28.645,103.8,118.555,63.967,54.589,9.508,71.9649,69.334,74.7153,58.9791,56.9331,61.0824,15.012,14.1179,15.8463,6.6576,6.2359,6.9949,3.361,17.7153,186.642,4.435,23.3195,61.53,81.3255,41.0045,171.7141,212.1072,129.7314,70.2434,89.5438,50.6057,147.7938,181.5897,113.3255,-5,-0.401
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2086,12500.086,12532.153,6198.203,6333.95,130.1096,97.8569,32.4894,69.132,5.515,64.134,0.512,135.3803,189.416,22.469,15.111,2.0758,0.9903,28.68,103.8,120.284,64.832,55.452,9.596,72.1092,69.4687,74.8686,59.0872,57.0208,61.2111,15.0655,14.153,15.9167,6.6842,6.2504,7.0307,3.296,17.4019,186.496,4.338,22.861,60.5335,80.1319,40.2166,169.6381,209.9894,127.7236,69.3071,88.5778,49.7039,146.137,180.0033,111.6105,-5,-0.399
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2087,12564.22,12594.96,6226.678,6368.282,130.7616,97.7764,32.6851,66.484,5.278,61.479,0.488,,188.529,21.969,14.966,2.0629,0.9844,28.716,103.8,122.045,65.715,56.33,9.688,72.232,69.5776,75.0055,59.1854,57.0976,61.331,15.1188,14.1881,15.9867,6.7121,6.2662,7.0677,3.241,17.1848,185.66,4.259,22.541,59.8115,79.2891,39.622,167.9346,208.3069,126.0166,68.5544,87.8267,48.9529,144.7193,178.6816,110.1063,-5,-0.397
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2088,12625.699,12655.564,6254.036,6401.528,131.3908,97.696,32.8791,64.729,5.114,59.73,0.472,,188.451,21.539,14.888,2.0592,0.983,28.752,103.8,123.722,66.582,57.14,9.774,72.3538,69.6813,75.1456,59.284,57.1704,61.4563,15.1791,14.2253,16.0684,6.7439,6.2826,7.1115,3.198,16.9714,185.62,4.195,22.2339,59.2011,78.5547,39.1431,166.3743,206.7697,124.4509,67.9368,87.2091,48.3381,143.4293,177.4957,108.7206,-5,-0.395
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2089,12685.429,12714.058,6280.325,6433.733,131.9981,97.6156,33.0726,62.258,4.896,57.258,0.45,,187.457,20.999,14.742,2.0458,0.9769,28.789,103.8,125.199,67.3,57.9,9.846,72.4912,69.812,75.2885,59.3958,57.2635,61.5863,15.2477,14.274,16.1551,6.7808,6.3054,7.1588,3.137,16.729,184.683,4.112,21.8918,58.5166,77.6413,38.7031,164.6265,204.8615,122.9002,67.2432,86.4323,47.7331,141.9825,176.0139,107.3252,-5,-0.393
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2090,12742.687,12769.796,6305.231,6464.566,132.5768,97.5353,33.266,59.221,4.637,54.219,0.425,,185.941,20.417,14.559,2.027,0.9683,28.826,103.8,126.72,68.056,58.664,9.922,72.6209,69.9333,75.4254,59.4994,57.3455,61.7115,15.3099,14.3131,16.2386,6.814,6.3224,7.2042,3.07,16.4992,183.229,4.022,21.5535,57.8281,76.6933,38.2904,162.9657,203.0525,121.423,66.5738,85.6757,47.1566,140.6284,174.6541,105.9911,-5,-0.391
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2091,12796.906,12823.126,6328.911,6494.214,133.1305,97.4546,33.4568,57.433,4.478,52.439,0.409,,185.621,19.964,14.473,2.0217,0.9659,28.864,103.8,128.188,68.817,59.371,9.995,72.74,70.035,75.5623,59.6022,57.421,61.8426,15.3778,14.3546,16.3311,6.8487,6.3387,7.253,3.035,16.3503,182.939,3.969,21.33,57.3841,76.0816,38.0234,161.5446,201.5843,120.0706,66.0635,85.133,46.6815,139.3998,173.484,104.7125,-5,-0.39
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2092,12849.345,12875.146,6351.96,6523.186,133.6705,97.3751,33.6446,56.609,4.396,51.602,0.401,,186.047,19.578,14.447,2.0249,0.9676,28.902,103.8,129.438,69.364,60.074,10.051,72.8774,70.1698,75.6994,59.7225,57.53,61.972,15.4561,14.4183,16.4213,6.8891,6.3688,7.3001,3.008,16.1758,183.388,3.925,21.0907,56.8698,75.3711,37.7159,159.8971,199.6936,118.7009,65.444,84.3898,46.1912,137.9539,171.8843,103.4392,-5,-0.388
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2093,12900.947,12925.585,6374.264,6551.321,134.1942,97.2974,33.8308,54.272,4.198,49.275,0.381,,185.096,19.046,14.318,2.0136,0.9622,28.941,103.8,130.824,70.046,60.778,10.12,72.993,70.2693,75.8307,59.8251,57.6107,62.0963,15.5236,14.4646,16.5079,6.924,6.3894,7.3451,2.971,16.0426,182.473,3.876,20.905,56.4645,74.8544,37.4274,158.5282,198.2762,117.3973,64.9323,83.8348,45.7251,136.74,170.6799,102.2246,-5,-0.387
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2094,12950.222,12974.012,6395.574,6578.439,134.697,97.2202,34.0147,52.579,4.052,47.581,0.367,,184.619,18.564,14.227,2.0078,0.9596,28.98,103.8,132.04,70.639,61.401,10.175,73.1249,70.3916,75.9709,59.9393,57.7043,62.2308,15.5976,14.5152,16.603,6.9616,6.4104,7.3949,2.931,15.8705,182.032,3.82,20.6641,55.957,74.118,37.1614,156.9555,196.5153,116.0445,64.3458,83.1412,45.25,135.3762,169.2457,100.9449,-5,-0.385
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2095,12997.803,13020.415,6415.897,6604.518,135.1787,97.1441,34.1968,50.222,3.856,45.225,0.347,,183.425,18.02,14.085,1.9946,0.9534,29.02,103.8,133.203,71.167,62.036,10.229,73.2546,70.513,76.1071,60.0534,57.8023,62.3596,15.6722,14.5717,16.693,7.0004,6.4363,7.4424,2.884,15.7132,180.881,3.76,20.4464,55.4821,73.479,36.8589,155.4272,194.8124,114.7165,63.7689,82.4719,44.7687,134.0336,167.8078,99.7102,-5,-0.384
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2096,13043.028,13064.651,6435.174,6629.476,135.638,97.0691,34.3808,48.256,3.693,43.246,0.331,,182.634,17.535,13.977,1.986,0.9495,29.059,103.8,134.378,71.719,62.659,10.284,73.3836,70.6343,76.2421,60.1646,57.8959,62.4875,15.7432,14.6221,16.7822,7.0363,6.4577,7.4884,2.84,15.5427,180.13,3.701,20.2078,54.9654,72.7467,36.5687,153.887,193.072,113.4056,63.1811,81.7691,44.2997,132.704,166.3827,98.4889,-5,-0.383
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2097,13086.274,13107.256,6453.654,6653.602,136.0803,96.9949,34.5634,46.949,3.581,41.964,0.32,,182.458,17.123,13.918,1.9845,0.949,29.1,103.8,135.509,72.273,63.236,10.337,73.5095,70.7453,76.3822,60.2756,57.9853,62.6199,15.8162,14.6729,16.875,7.0747,6.4802,7.538,2.809,15.395,179.981,3.656,20.002,54.5122,72.1608,36.2545,152.4254,191.5101,112.0619,62.6279,81.1566,43.807,131.4194,165.0674,97.2423,-5,-0.381
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2098,13128.238,13148.578,6471.518,6677.06,136.5093,96.9217,34.7423,45.687,3.474,40.679,0.309,,182.253,16.717,13.858,1.983,0.9484,29.14,103.8,136.566,72.744,63.822,10.384,73.6388,70.869,76.5147,60.3906,58.0857,62.7478,15.8919,14.7305,16.9658,7.1142,6.5069,7.5859,2.78,15.2532,179.802,3.613,19.8029,54.0621,71.5091,36.0164,150.9334,189.7891,110.8273,62.063,80.4685,43.3687,130.0984,163.6118,96.0682,-5,-0.38
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2099,13168.917,13188.191,6488.565,6699.626,136.9206,96.8496,34.9188,43.543,3.301,38.548,0.292,,181.171,16.244,13.735,1.9722,0.9434,29.181,103.8,137.628,73.251,64.378,10.434,73.7697,70.9915,76.6524,60.5032,58.1798,62.8781,15.9637,14.7805,17.0573,7.1515,6.5277,7.635,2.734,15.0808,178.763,3.552,19.5608,53.5306,70.7627,35.7101,149.3933,188.0361,109.5268,61.4669,79.759,42.889,128.7759,162.1836,94.8616,-5,-0.379
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2100,13207.465,13226.14,6504.836,6721.304,137.3146,96.7794,35.0941,42.349,3.201,37.35,0.282,,180.863,15.82,13.672,1.9702,0.9426,29.223,103.8,138.514,73.597,64.916,10.471,73.9133,71.1357,76.7918,60.6291,58.2969,63.0102,16.0454,14.8481,17.1498,7.1941,6.5595,7.6839,2.697,14.9082,178.488,3.5,19.3219,52.9943,70.0034,35.4073,147.7332,186.0577,108.217,60.8291,78.9658,42.4101,127.326,160.5149,93.6448,-5,-0.378
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2101,13244.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1950,4662.163,4694.916,2399.577,2295.338,3.8477,104.5414,19.4402,69.186,14.727,65.505,1.395,49.688,245.32,46.919,52.221,6.9609,1.4844,28.708,103.2,176.134,91.812,84.322,37.494,28.1697,27.626,28.7117,39.3674,39.134,39.6194,8.49,8.51,8.4642,3.1691,3.223,3.0999,51.408,211.1162,210.62,108.713,453.4072,632.342,635.5302,629.6149,763.9742,775.02,752.2944,377.3984,382.6955,371.9153,527.1179,542.6035,510.4781,-3.683,-0.784
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1951,4727.668,4760.16,2430.416,2329.744,3.9012,104.3212,19.3938,69.318,14.555,64.984,1.365,50.78,246.897,47.05,51.841,6.9573,1.4885,28.733,103.2,177.579,92.445,85.134,37.286,28.2909,27.7682,28.8092,39.3741,39.1625,39.5993,8.4916,8.5187,8.458,3.1697,3.227,3.0969,51.871,210.1937,212.127,109.448,451.0203,630.6944,633.5339,628.3284,762.8444,773.6006,751.5509,377.2834,382.1351,372.2968,526.9273,541.9595,510.9152,-4.328,-0.909
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1952,4792.652,4824.822,2460.959,2363.863,3.9542,104.1075,19.3411,70.457,14.593,64.339,1.334,51.9601,248.635,47.629,51.497,6.951,1.5022,28.7,103.2,178.178,92.88,85.298,36.904,28.5269,27.9575,29.0976,39.4107,39.1217,39.7208,8.5025,8.5064,8.4956,3.1741,3.2213,3.1146,51.777,208.4383,213.912,109.414,446.7599,627.408,630.9615,624.2606,760.5249,772.2796,748.1187,376.5975,382.9409,369.9918,526.1374,542.8809,508.2734,-6.134,-1.27
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1953,4856.991,4888.11,2490.717,2397.393,4.006,103.8927,19.2763,71.567,14.626,62.238,1.273,54.4499,250.154,47.926,51.124,6.9464,1.5148,28.706,103.2,178.587,93.17,85.417,36.498,28.7642,28.1577,29.3769,39.4727,39.124,39.8482,8.5212,8.5069,8.5354,3.1823,3.2215,3.1335,51.716,206.8688,215.482,109.269,442.7996,624.0771,628.1892,620.3162,758.0079,770.5558,744.7145,375.4278,382.8943,367.5895,524.7828,542.8316,505.5017,-9.318,-1.904
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1954,4919.229,4950.987,2520.175,2430.812,4.0576,103.6763,19.1991,72.688,14.667,63.516,1.283,54.0255,251.772,48.915,50.803,6.9436,1.5274,28.687,103.2,179.084,93.548,85.536,36.136,28.9709,28.3127,29.6419,39.5148,39.0893,39.9757,8.5348,8.4973,8.5756,3.1887,3.2172,3.1533,51.695,205.489,217.109,109.173,439.209,621.1925,626.0944,616.5713,755.898,769.4839,741.4244,374.6607,383.5935,365.1993,523.8731,543.6069,502.7262,-9.172,-1.851
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1955,4982.745,5014.68,2550.03,2464.65,4.1098,103.4642,19.1141,73.708,14.684,63.869,1.274,54.4072,253.609,49.76,50.521,6.9425,1.5348,28.699,103.2,179.901,93.889,86.012,35.837,29.1298,28.4781,29.7934,39.5293,39.1139,39.9773,8.5391,8.5041,8.5764,3.1906,3.2202,3.1537,51.759,204.3005,218.895,109.221,436.185,619.0071,623.7717,614.5247,754.3868,767.8951,740.0279,374.4001,383.0964,365.1725,523.5384,543.0575,502.6845,-9.845,-1.961
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1956,5046.614,5079.258,2580.224,2499.035,4.1627,103.2488,19.0233,75.764,14.9,65.289,1.285,53.9414,256.049,51.404,50.355,6.9433,1.5519,28.681,103.2,180.285,94.408,85.876,35.455,29.3708,28.604,30.1631,39.666,39.1127,40.2694,8.5822,8.5036,8.6686,3.2102,3.22,3.198,51.961,203.2969,221.173,109.344,433.2,615.5233,622.0304,609.1692,751.2998,766.83,734.6093,371.8351,383.1187,359.721,520.5655,543.0854,496.3168,-10.48,-2.061
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1957,5111.903,5144.686,2610.72,2533.967,4.2163,103.0289,18.9274,77.119,14.972,65.567,1.274,54.4072,258.815,53.325,50.247,6.946,1.5578,28.695,103.2,181.696,95.084,86.612,35.275,29.474,28.7031,30.2709,39.6665,39.103,40.2803,8.5831,8.5008,8.6718,3.2101,3.2187,3.1995,52.288,202.464,223.707,109.841,431.1364,614.1135,620.673,607.6946,750.3835,766.0568,733.5439,371.8597,383.3123,359.5163,520.5559,543.3034,496.0827,-11.551,-2.242
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1958,5177.47,5208.91,2640.73,2568.181,4.2689,102.8249,18.8267,78.773,15.098,62.881,1.207,57.4273,261.951,55.543,50.208,6.9508,1.5632,28.699,103.2,183.178,95.685,87.493,35.11,29.5858,28.842,30.3518,39.7034,39.1755,40.2759,8.5943,8.5216,8.6705,3.2151,3.2281,3.1989,52.718,201.7735,226.538,110.55,429.3689,612.5471,618.6566,606.6064,749.1171,764.3341,732.831,371.1603,381.863,359.5988,519.7168,541.6762,496.1775,-15.892,-3.046
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1959,5240.351,5275.376,2672.003,2603.374,4.3234,102.6362,18.741,81.355,15.403,70.051,1.328,52.1948,266.532,58.523,50.463,6.9904,1.5748,28.674,103.2,185.177,96.574,88.603,35.06,29.6533,28.9333,30.3941,39.733,39.2058,40.304,8.6018,8.5297,8.6758,3.2172,3.2316,3.1993,53.382,201.1786,230.606,111.763,428.442,611.5626,617.3477,605.9511,748.3175,763.3318,732.2694,370.5829,381.2481,359.0212,519.0841,541.0015,495.6058,-11.295,-2.139
